group,victim,attackdate,country,activity,sector,website,description
qilin,CMI,2025-06-25 00:00:00.000000,,Not Found,,,"Credit Mediators Inc. specializes in commercial B2B debt recovery and collection services, offering solutions such as direct collect, letter series, outsourcing, and bankruptcy turnaround services. With over 40 years of experience, CMI serves            ..."
qilin,Tecore,2025-06-25 00:00:00.000000,US,Technology,,,"Founded in 1991 and headquartered in Hanover, Maryland, Tecore Networks has been a supplier of 2G, 3G, 4G and 5G-ready wireless network infrastructure. Tecore Solutions
Tecore Networks is a global supplier of All-G mobile networks that provi            ..."
qilin,AEROBLOX,2025-06-25 00:00:00.000000,,Not Found,,,"Optimizing for What’s Next
 

The AEROBLOX platform is currently undergoing optimization to better serve your tokenized assets.  Smart contracts are syncing. Protocols are refining. Value engines are recalibrating.

Your wealth is safe            ..."
qilin,Airedale Springs,2025-06-25 00:00:00.000000,GB,Manufacturing,,,Established in 1945 Airedale Springs Ltd is a successful family business which has gained a World-Wide reputation for up to the minute expertise for the manufacture of quality springs and wire forms for many national and international custome            ...
qilin,vresystems.com,2025-06-25 00:00:00.000000,GB,Technology,,,"If the company does not contact us by 09.07.2025, the data will be published

Full file directory here: [coming soon]

-- Files of interest --

Employee information: name, DOB, SSN, address, payroll, fa            ..."
qilin,formacompany,2025-06-25 00:00:00.000000,GB,Not Found,,,"Formacompany & Co is a company that operates a gray business money laundering scheme. They declare that: ""Our staff have experience in incorporating companies worldwide including Europe and tax efficient Offshore Jurisdictions. We have expand            ..."
qilin,sbh,2025-06-24 00:00:00.000000,,Not Found,,,"BH Hotels & Resorts
FUERTEVENTURA, LANZAROTE AND ZANZIBAR
For more than 30 years we have been offering you comfort, gastronomy, a wide range of facilities, fun and excellent service in modern hotels located directly on the first line of the            ..."
qilin,nexa.bb,2025-06-22 00:00:00.000000,BB,Not Found,,,"Nexa is a professional service firm based in Barbados providing client focused accounting, advisory, auditing, consulting, corporate and tax services. At nexa we strive to build strong and long-lasting relationships with our clients. We aim t            ..."
qilin,Bronze Craft,2025-06-22 00:00:00.000000,US,Manufacturing,,,"The company has failed to negotiate with us. New files will be published every 12 hours.

File directory: http://securo45z554mw7rgrt7wcgv5eenj2xmxyrsdj3fcjsvindu63s4bsid.onion/BronzeCraft/

-- Files of interest --"
qilin,melilla.es,2025-06-21 00:00:00.000000,ES,Public Sector,,,"The other day we learned with interest that the autonomous city of Melilla was subjected to a serious hacker attack =)
But what surprised us even more was that none of the authorities even tried to contact us. So, it's time for our team to t            ..."
qilin,DelCampo,2025-06-21 00:00:00.000000,SV,Not Found,,,"el Campo is a third-generation, family-owned business dedicated to growing the best tasting fruits and vegetables year round. We are a vertically integrated operation with state of the art greenhouses in Sinaloa and Jalisco, Mexico; which are            ..."
qilin,www.barobinson.com,2025-06-20 00:00:00.000000,CA,Energy,,,"Founded in 1936 and headquartered in Winnipeg, Manitoba, B. A. Robinson Co. Ltd. is a fully diversified distributor of plumbing, lighting and electrical products. B. A. Robinson distributes to the construction industry and retail home improve            ..."
qilin,glwholesale.com,2025-06-19 00:00:00.000000,US,Not Found,,,"Great Lakes Wholesale Group is a retail store supplier providing quality wholesale Health & Beauty, Household, General Merchandise, OTC, Pet, Grocery and other wholesale merchandise for local, national and international discount, convenience            ..."
qilin,januschke.at,2025-06-19 00:00:00.000000,AT,Not Found,,,"Our mission is to provide the fastest, most effective, and secure solution to your issue. We operate at the highest professional level, supported by modern infrastructure and a comprehensive, client-focused approach. Your interests are our to            ..."
qilin,rioglass-solar,2025-06-19 00:00:00.000000,US,Manufacturing,,,"Founded in 2007, Rioglass Solar is now the largest CSP mirror supplier in the world with cutting edge production facilities in Spain, the United States and South Africa. Rioglass Solar has supplied worldwide more than seven million mirrors fo            ..."
qilin,caldine,2025-06-19 00:00:00.000000,IT,Not Found,,,"Fratellanza Popolare Caldine is a company that operates in the Training industry. It employs 50to99 people and has 10Mto25M of revenue. The company is headquartered in Fiesole, Tuscany, Italy."
qilin,Microbix Biosystems,2025-06-19 00:00:00.000000,CA,Healthcare,,,N/A
qilin,gmaxequine.com,2025-06-18 00:00:00.000000,GB,Not Found,,,"All data of this company will be available for download on 29.06.2025.Gmax Technology develops products and services that will maximize your horse's performance and well-being. Accurate measurement of factors such as heart rate, intermediate             ..."
qilin,nipro.com,2025-06-18 00:00:00.000000,JP,Healthcare,,,"All data of this company will be available for download on 01.07.2025.Nipro Medical Corporation, headquartered in Bridgewater, is a subsidiary of Nipro Corporation, headquartered in Osaka, Japan. Founded in 1954, our parent company has over 2            ..."
qilin,spacebridge.com,2025-06-18 00:00:00.000000,CA,Technology,,,"All data of this company will be available for download on 01.07.2025.SpaceBridge specializes in innovative satellite solutions that span broadband, tactical defense, backhaul cellular and broadcasting. The company's products include various             ..."
qilin,accu-search.com,2025-06-18 00:00:00.000000,US,Technology,,,"All data of this company will be available for download on 30.06.2025.Established in 1984, Accu-Search Inc.'s Edmonton and Calgary offices have grown to become the largest provider of NUANS® corporate name search and incorporation services i            ..."
qilin,mileschristi.org,2025-06-18 00:00:00.000000,US,Not Found,,,"All data of this company will be available for download on 29.06.2025.Miles Christi (English Soldier of Christ, postnominal abbreviation MC) is a spiritual religious order in the Catholic Church based in the Archdiocese of La Plata, Argentina            ..."
qilin,kontek.com,2025-06-18 00:00:00.000000,US,Technology,,,"All data of this company will be available for download on 29.06.2025.KONTEK Systems partners with customers to design, integrate and support audio-visual technology solutions."
qilin,nardinifire.com,2025-06-18 00:00:00.000000,IT,Manufacturing,,,"All data of this company will be available for download on 28.06.2025.Nardini Fire Equipment is a family owned and operated company based in Minnesota and North Dakota, specializing in complete fire protection solutions for businesses of all             ..."
qilin,realityfinance.com,2025-06-18 00:00:00.000000,GB,Financial Services,,,"All data of this company will be available for download on 27.06.2025.Reality Finance is an independent asset finance broker based in the UK with offices in Godalming, Surrey and Leeds. Established in 2000, our team of asset finance brokers h            ..."
qilin,Microf,2025-06-18 00:00:00.000000,US,Financial Services,,,"Microf specializes in HVAC and water heater financing solutions with lease-to-own options, particularly catering to homeowners with challenged credit. The company offers a simple application process, quick approvals, and flexible payment plan            ..."
qilin,shinko plastics co. ltd,2025-06-16 00:00:00.000000,JP,Manufacturing,,,"Shinko plastics co. ltd Sales of plastic sheet, plastic film, raw material, and related sub-material and plastic finished goods. The company has several offices throughout Japan and is one of the leaders in this industry. The company's financ            ..."
